"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"168",188,"ILTJ112049.37+470416.0",170.205704121784,0.242848819689795,47.0711335772813,0.245313308664149,0.657093793573884,0.0584299828131857,0.747870313333223,0.110585356998539,6.7352625338819,0.628167723679949,6.08509520767482,0.515897091860696,3.05940041207687,0.628167723679949,1.00609991881172,0.515897091860696,137.907030548019,38.7184952211261,137.907030548023,38.7184952211261,0.0568573668715544,"S","P7Hetdex11",4,0.93
"169",189,"ILTJ112052.27+472605.3",170.217778144287,0.192894863372011,47.4348108208195,0.189949242258476,0.931031251297666,0.0576540950400811,1.35496693015696,0.129371787195913,7.5429704873014,0.4829796314374,6.94758889518718,0.41608255219177,4.57022788792241,0.4829796314374,3.50146292476016,0.41608255219177,133.463741206668,33.4049768984539,133.463741206671,33.4049768984539,0.0539534812560305,"S","P7Hetdex11",3,0.94
"170",190,"ILTJ112056.21+475832.9",170.234201755088,0.0655047135401114,47.9758095538947,0.0896445340174922,4.47913476666729,0.0567071438126732,10.1849150231394,0.351162374168155,12.2431238505383,0.239250230615464,7.29239825464481,0.105426679843006,10.6711732864447,0.239250230615464,4.14468287019402,0.105426679843006,123.045006845226,1.8161077377192,123.045006845227,1.8161077377192,0.0567071438126732,"M","P7Hetdex11",3,1
"171",191,"ILTJ112048.07+465745.9",170.200283476571,0.758423345735343,46.9627538266188,0.7407606862662,0.325332139756256,0.0636834108804034,0.696367365029836,0.189965730169561,9.71223101979424,2.02747855311154,7.9363686236541,1.4567440779616,7.63604051157956,2.02747855311154,5.19453765852505,1.4567440779616,48.4800559198259,46.1786429309225,48.4800559198249,46.1786429309225,0.0589301525906194,"S","P7Hetdex11",3,0
"172",192,"ILTJ112048.75+470615.6",170.203128106826,0.139536813731134,47.1043508254577,0.145034989862556,1.26093671225281,0.0578905396538507,1.85482053868298,0.130853534399958,7.49854300237958,0.352757550862841,7.06403023249265,0.316505852096317,4.49735711445448,0.352757550862841,3.72596668237285,0.316505852096317,146.938355810464,33.5366033042211,146.938355810468,33.5366033042211,0.0540805522177834,"S","P7Hetdex11",4,0.93
"173",193,"ILTJ112058.07+480810.5",170.241967154731,0.375487563037585,48.1362658428375,0.337692133495794,0.478383248094952,0.0556413693380406,0.660424489661129,0.120580029294954,7.69032900894905,0.961755820380152,6.4646175330362,0.69930498443279,4.80818999441841,0.961755820380152,2.40641962940024,0.69930498443279,126.425822557594,31.347350854409,126.425822557595,31.347350854409,0.052625713578891,"S","P7Hetdex11",3,0.34
"174",194,"ILTJ112055.84+475419.7",170.23265075343,0.424388166363163,47.9054715554938,0.408457769837517,0.349931193082562,0.0538759370255391,0.377683272211032,0.0985544173017589,6.72217005798967,1.11281236904751,5.7817518989068,0.827887563058969,3.03025290792722,1.11281236904751,0,0.827887563058969,50.2242757083544,45.9730360759005,50.2242757083519,45.9730360759005,0.0531411678821314,"S","P7Hetdex11",3,0.35
"175",195,"ILTJ112046.05+465031.3",170.191866283283,0.438262314258388,46.8420503295777,0.392652905078548,0.394712148884539,0.0619804896955201,0.411638704565579,0.110735553134287,6.56043982089764,1.10155600323931,5.72454352272949,0.840651985099747,0,1.10155600323931,0,0.840651985099747,124.110242031815,51.203525915592,0,51.203525915592,0.0615678145550191,"S","P7Hetdex11",2,0.4
"176",196,"ILTJ112050.91+472639.4",170.212141172909,0.538288224679187,47.4442895960159,0.44318629455219,0.344420061534857,0.0563304289582796,0.435155014941526,0.115198413572798,7.62079632686636,1.38821730540519,5.96989296962209,0.876634752505653,4.69713484842383,1.38821730540519,0,0.876634752505653,59.6579398329933,32.2034714859109,59.6579398329921,32.2034714859109,0.0542711350135505,"S","P7Hetdex11",3,0.38
"177",197,"ILTJ112056.90+480759.3",170.237085915138,0.836513971464886,48.1331561696643,0.277078950646302,0.344182967468294,0.0528569116950545,0.510033577264027,0.124502558111025,9.9816960708168,1.97432641968136,5.34619497516643,0.637463013834032,0,1.97432641968136,0,0.637463013834032,95.4782112254222,14.977667859438,0,14.977667859438,0.0528459022461902,"S","P7Hetdex11",3,0.34
"178",198,"ILTJ112045.02+465152.7",170.187579767901,0.403552490583006,46.8646609335713,0.291927755611832,0.771535375846428,0.0644683561440592,1.82310345113596,0.208019583454144,10.9733771916078,1.01695159355691,7.75444651385759,0.584214531843966,9.18656232507929,1.01695159355691,4.9123762543957,0.584214531843966,65.5805177949655,13.5647233900499,65.5805177949651,13.5647233900499,0.0606172943662386,"S","P7Hetdex11",3,0.96
"179",199,"ILTJ112048.25+471345.3",170.201047401089,0.513919845650221,47.2292694888819,0.53108829107919,0.302896083059626,0.0541868248731891,0.339760727576295,0.102674295060078,7.37401866345018,1.51753681004368,5.47759911547849,0.851834718814717,4.2853125893595,1.51753681004368,0,0.851834718814717,44.5606186487769,29.5011716214358,44.5606186487757,29.5011716214358,0.0536588049726561,"S","P7Hetdex11",4,0.37
"180",200,"ILTJ112055.22+480530.5",170.230084416046,0.660807028021708,48.0918312902596,0.22024330502557,0.450505721117725,0.0540314258707291,0.700107898494218,0.131214278522129,10.1785212555238,1.5562079567932,5.49813779261214,0.517279067418294,0,1.5562079567932,0,0.517279067418294,90.8762877402892,12.1878636061362,0,12.1878636061362,0.0536418920091819,"S","P7Hetdex11",3,0.34
"181",201,"ILTJ112055.51+480814.5",170.231297837829,0.400713140261565,48.1373665939062,0.359776606337733,0.420160553228246,0.0537279446092101,0.489662378738747,0.104450490827634,7.52706190480353,1.1057516465131,5.57564870127664,0.620630603052603,4.54455917837593,1.1057516465131,0,0.620630603052603,52.3670824206172,21.4006251593783,52.3670824206161,21.4006251593783,0.0528153796039987,"S","P7Hetdex11",3,0.34
"182",202,"ILTJ112043.88+464915.8",170.182843978047,0.513604690617259,46.8210759309163,0.608701048802231,0.399350342740414,0.0665790799868803,0.683611276004445,0.168040210772369,8.385972049834,1.46833956978916,7.35090284826334,1.16690378238396,5.85868987872238,1.46833956978916,4.24422272863134,1.16690378238396,160.554340116446,56.7985964914975,160.554340116447,56.7985964914975,0.0615952667430975,"S","P7Hetdex11",2,0.4
"183",203,"ILTJ112049.13+472823.3",170.204704671968,0.219560989453598,47.473160748489,0.15343472899564,0.885716450234785,0.0555023381862885,1.16997315545021,0.116729544602932,7.59475063824352,0.516985944252658,6.26293586033992,0.361281636755808,4.65428430533347,0.516985944252658,1.79565167387711,0.361281636755808,91.5574381474227,16.0120744360658,91.5574381474227,16.0120744360658,0.052885508921463,"S","P7Hetdex11",3,0.94
"184",204,"ILTJ112052.70+475216.4",170.219565444664,0.616129420574931,47.8712462309275,0.304335840615335,0.369575413420029,0.0548847488314158,0.479418522643824,0.115448394535821,8.28494996425607,1.45475576852056,5.63822598715509,0.70817320841993,0,1.45475576852056,0,0.70817320841993,86.5981972052249,20.3705597959172,0,20.3705597959172,0.0535151084477548,"S","P7Hetdex11",3,0.36
"185",205,"ILTJ112046.37+471123.4",170.193198624309,0.442923436025588,47.1898420977527,0.294548443999299,0.535515764509641,0.0586657830879235,0.892361743568529,0.145646733879789,8.73265608772163,1.04655699656892,6.87128458161742,0.688092205493377,6.34369840418766,1.04655699656892,3.34851741812254,0.688092205493377,97.6510306670005,22.6925690559799,97.6510306670007,22.6925690559799,0.0547419622307643,"S","P7Hetdex11",4,0.37
"186",206,"ILTJ112049.99+473707.6",170.20828161381,1.21919878364919,47.618791409782,0.477181681557395,0.207567935012623,0.0542184347196923,0.269994564879873,0.115686028019789,8.82318151049726,2.8751939685753,5.30861188848518,1.11150767803045,0,2.8751939685753,0,1.11150767803045,94.7179548688736,27.991299642019,0,27.991299642019,0.0539024804311339,"S","P7Hetdex11",3,0
"187",207,"ILTJ112054.93+481135.6",170.228865711916,0.530896675817879,48.1932473334912,0.274352658370525,0.341576539996452,0.0500594183879293,0.316673728356151,0.0850834037879986,7.11313284147006,1.293130142559,4.69361105704581,0.554525206853232,0,1.293130142559,0,0.554525206853232,74.9866540139496,18.3788042999807,0,18.3788042999807,0.0527383490407374,"S","P7Hetdex11",3,0.33
"188",208,"ILTJ112053.15+480520.7",170.221471631768,1.079229454419,48.0890891833014,0.548451537815488,0.275369507982073,0.0566084328671136,0.593503993018984,0.170833045837607,10.8356869478061,2.54134927091602,7.16284897584334,1.29064986983168,9.02188587865287,2.54134927091602,3.91180428729628,1.29064986983168,91.1404428540179,27.3510530609502,91.1404428540179,27.3510530609502,0.053506824770011,"S","P7Hetdex11",3,0
"189",209,"ILTJ112048.13+474300.0",170.200552961674,0.132570379615796,47.7166690950499,0.453183761195574,2.74628227046916,0.0613753509242088,5.9459240528731,0.195239282822809,16.656832682996,1.09263786961921,5.77689774891266,0.206014962333904,15.5380769439155,1.09263786961921,0,0.206014962333904,104.020064378579,3.28495135410222,104.020064378579,3.28495135410222,0.0613753509242088,"M","P7Hetdex11",3,0.92
"190",210,"ILTJ112046.71+472937.3",170.194620977852,0.246410941982503,47.4937119809568,0.232892943489456,0.719858296907278,0.0562985010079183,1.02769887964974,0.124639582322502,7.50207115650757,0.608960001777554,6.85246432637125,0.516343635820775,4.50215660991128,0.608960001777554,3.30911631529532,0.516343635820775,56.4292016291509,38.2623475785563,56.4292016291479,38.2623475785563,0.0528147793374956,"S","P7Hetdex11",3,0.94
"191",211,"ILTJ112040.69+465021.1",170.169560691656,0.214771359373534,46.8392119270116,0.21675419122906,0.906676978781603,0.0647929240722057,1.23774126292459,0.139117015402197,7.47598781963101,0.564189899161321,6.57573800001936,0.444977216237491,4.45965002750326,0.564189899161321,2.68703180927001,0.444977216237491,137.504796292093,25.5395769311731,137.504796292096,25.5395769311731,0.0612214571447112,"S","P7Hetdex11",2,1
"192",212,"ILTJ112041.27+465822.0",170.17195591929,0.0242658394617843,46.9727817246489,0.0262615496534893,7.39616722818233,0.0597746220591944,9.90917046008652,0.185072667911365,7.00713621135473,0.0642445582866743,6.41868681770509,0.0544255991580841,3.61833762790708,0.0642445582866743,2.277442427665,0.0544255991580841,122.017923723238,4.26752092799674,122.017923723241,4.26752092799674,0.0597746220591944,"M","P7Hetdex11",4,1
"193",213,"ILTJ112040.28+465100.2",170.167844817617,0.302585803634075,46.8500572977368,0.257181486369258,0.63205303814422,0.063633658059076,0.746640866714096,0.123482286845725,6.81349650190596,0.714015133596669,6.24342453553057,0.603882172298573,3.22619732363547,0.714015133596669,1.72447661184288,0.603882172298573,98.0730468658676,50.2981493345808,98.0730468658685,50.2981493345808,0.0614427481195889,"S","P7Hetdex11",2,1
"194",214,"ILTJ112044.48+472102.4",170.185329758543,0.338757627510756,47.3506898040074,0.415244297503408,0.41642062088993,0.0558047712680333,0.494389382211807,0.108841246519223,7.01857166141867,1.00375162766173,6.09112937660955,0.764889184606766,3.64132101206332,1.00375162766173,1.04173796881688,0.764889184606766,161.054293860827,42.5500533632463,161.054293860828,42.5500533632463,0.0539585198566783,"S","P7Hetdex11",3,0.39
"195",215,"ILTJ112040.00+465238.6",170.166650589924,0.279282943476269,46.8774012887774,0.205342427089523,0.841997482058802,0.0643347628997316,1.24992356285508,0.146877102201645,8.09002257285431,0.670608239783561,6.60777333678042,0.465377957696691,5.4255198346009,0.670608239783561,2.76647090569309,0.465377957696691,107.099036430566,18.4970342679825,107.099036430566,18.4970342679825,0.0604480374022387,"S","P7Hetdex11",3,0.96
"196",216,"ILTJ112045.85+473543.7",170.191053240804,0.594629081696156,47.59548856832,0.369660837426144,0.34657368187883,0.0554962959395239,0.40030693448299,0.107987829752727,7.78269819936355,1.48359680837389,5.34412395908389,0.718832412489124,0,1.48359680837389,0,0.718832412489124,69.1810285747528,22.0090644100596,0,22.0090644100596,0.055166776292026,"S","P7Hetdex11",3,0
"197",217,"ILTJ112048.54+480148.5",170.202241743134,0.0314177533430984,48.0301398462688,0.0325818252723877,5.76114098343573,0.0555090773559641,8.47461946599913,0.187389669434668,7.28436752140113,0.0797949074408828,6.81702903583828,0.0706604814675307,4.12821913984957,0.0797949074408828,3.23587652281857,0.0706604814675307,127.655658528603,6.78765506573358,127.655658528608,6.78765506573358,0.0555090773559641,"M","P7Hetdex11",3,1
"198",218,"ILTJ112042.97+472722.6",170.179036432507,0.0819806491926254,47.4562859099403,0.0690979928248212,2.24280574825432,0.0575431392559795,2.97181161128964,0.120897445924457,7.2340161877154,0.193061351033602,6.59565030983479,0.162684261592265,4.03901390490327,0.193061351033602,2.7390784966072,0.162684261592265,93.5356660447981,13.2447725905512,93.5356660447984,13.2447725905512,0.0545183575013652,"S","P7Hetdex11",3,1
"199",219,"ILTJ112043.51+473425.1",170.181278456474,0.0281762309438661,47.573643728149,0.0374620624571022,5.43301739262852,0.0553167519683484,7.4218201639267,0.143883320170607,7.29053014285602,0.0883283703032742,6.2536955946262,0.0662008406299068,4.13936717415678,0.0883283703032742,1.76315302445066,0.0662008406299068,95.7370650082132,3.25091990452931,95.7370650082135,3.25091990452931,0.0553167519683484,"M","P7Hetdex11",3,1
"200",220,"ILTJ112041.54+472017.0",170.173078691425,0.312188896925637,47.338060858234,0.397224545032456,0.648884589058637,0.057724231565314,1.39852377454562,0.173682599886196,10.4057336033888,1.02918895193641,7.45827246066686,0.596756593919743,8.50134658251396,1.02918895193641,4.42884202768392,0.596756593919743,32.1337961684716,14.6954497769119,32.1337961684711,14.6954497769119,0.0540341825399082,"S","P7Hetdex11",3,0.95
"201",221,"ILTJ112046.25+475231.0",170.192725951922,0.609731959776738,47.875303955496,0.326837980192373,0.368423429411746,0.0521732726669548,0.430887394220621,0.104281642976907,8.46827656000164,1.53278399426967,4.97323856388798,0.551004373611357,0,1.53278399426967,0,0.551004373611357,113.428277059538,15.0959226801776,0,15.0959226801776,0.0530987417732831,"S","P7Hetdex11",3,0.36
"202",222,"ILTJ112040.04+471009.1",170.166832859774,0.504783149623955,47.1692196476617,0.284097627300439,0.45417099830222,0.0567310445836128,0.516832610684202,0.110594746532873,8.12036575187744,1.26707069463993,5.04624618146223,0.504598494074899,0,1.26707069463993,0,0.504598494074899,69.178910631464,14.5586401427311,0,14.5586401427311,0.0574530386074912,"S","P7Hetdex11",4,0.38
"203",223,"ILTJ112040.43+471445.9",170.168442164679,0.301237162249896,47.2460822480545,0.281555518442468,0.52914697474757,0.0554262803030386,0.629786201232216,0.108021120728307,6.66824633850292,0.710204763312654,6.42711154126359,0.662098694994391,2.90677733122909,0.710204763312654,2.30347225353481,0.662098694994391,99.2767444075223,119.510126847788,99.2767444075249,119.510126847788,0.053380848839879,"S","P7Hetdex11",4,0.93
"204",224,"ILTJ112044.57+474607.8",170.185699316688,0.843309230074039,47.7688433857819,0.790467170629903,0.623416223746017,0.0944065878878912,2.57176105304413,0.4750915732771,14.1452201570164,2.27105288666432,10.50159775912,1.49998264727449,12.809400573901,2.27105288666432,8.61810966943987,1.49998264727449,51.1080140143582,27.1642710372087,51.1080140143579,27.1642710372087,0.0948685119510628,"S","P7Hetdex11",3,0.54
"205",225,"ILTJ112041.82+472508.1",170.174243851762,0.531232396220337,47.4189349045625,0.241732806994972,0.340506462101747,0.0509486581091014,0.300284520642607,0.0835515551019543,6.82513319982147,1.25122539485578,4.65268602601942,0.568190694309942,0,1.25122539485578,0,0.568190694309942,90.0911048570582,19.8579678822139,0,19.8579678822139,0.0541862209502142,"S","P7Hetdex11",3,0.39
"206",226,"ILTJ112043.11+473500.7",170.179626584768,0.613409758265663,47.5835282303745,0.830752475935823,0.290047417593705,0.0578707473705103,0.482069656819585,0.144445499682509,9.39354970597783,2.1696794214384,6.37116452747484,1.09807791930779,7.2272447313614,2.1696794214384,2.140091912427,1.09807791930779,151.305382945734,27.2336048600622,151.305382945735,27.2336048600622,0.0548979187442455,"S","P7Hetdex11",3,0.38
"207",227,"ILTJ112039.50+471241.1",170.164585973354,0.704324342965378,47.2114379778252,0.302663941234392,0.360647366071713,0.0548776852847272,0.496715872878892,0.121242536485008,8.95526410360852,1.66864385355258,5.53806902681808,0.688175423574655,0,1.66864385355258,0,0.688175423574655,84.4620593061945,17.6624894682502,0,17.6624894682502,0.0538398198841605,"S","P7Hetdex11",4,0.38
"208",228,"ILTJ112041.62+473930.3",170.173397047597,0.067384046164568,47.6584173977018,0.070714539888967,5.20964661591652,0.0542178422620054,10.3574525514773,0.362018718824578,12.426492510324,0.21201749653236,7.19065168507477,0.0891963186605223,10.8814475741214,0.21201749653236,3.96229258194665,0.0891963186605223,134.396255835831,1.51134189969925,134.396255835832,1.51134189969925,0.0542178422620054,"M","P7Hetdex11",3,1
"209",229,"ILTJ112046.05+480508.9",170.191868848016,0.387258860882278,48.0858300795462,0.497666863081067,0.568298144217103,0.0564623512608875,1.65232622716303,0.213610145546107,11.5380378481874,1.21907096642162,9.07441131825389,0.847787203696774,9.85466452519588,1.21907096642162,6.80702296435954,0.847787203696774,158.883955031488,21.240584242212,158.883955031488,21.240584242212,0.0534709033672698,"S","P7Hetdex11",3,0.87
"210",230,"ILTJ112037.36+470709.9",170.155659387069,0.210926211972774,47.1194399609821,0.171192371513778,0.868883247134234,0.0576706851811747,1.08881188505044,0.116669828877193,7.16095965167224,0.502984686489776,6.30136831474826,0.395219810946134,3.90712340501528,0.502984686489776,1.92415557323921,0.395219810946134,106.138614865602,23.8851514276118,106.138614865604,23.8851514276118,0.0551957382413093,"S","P7Hetdex11",4,0.93
"211",231,"ILTJ112043.80+475223.3",170.182505683577,0.220966662586905,47.8731395157896,0.234309275402143,0.734068529878565,0.0558582735758003,0.961138648179032,0.116675147729694,7.49256553230552,0.614772813846573,6.29267674543013,0.444071714939003,4.48611150079387,0.614772813846573,1.89531365085561,0.444071714939003,141.776997511033,20.7978014542048,141.776997511035,20.7978014542048,0.0532294761796948,"S","P7Hetdex11",3,0.9
"212",232,"ILTJ112039.10+471920.9",170.162926085567,0.404620249763396,47.3224861737336,0.725645267163901,0.42166391762397,0.0560690904552118,0.967165375694857,0.17771288476639,11.5331494032682,1.77508777220673,7.16133768875621,0.822690318737958,9.84951455679635,1.77508777220673,3.90741596159625,0.822690318737958,163.616218116844,16.5034202085071,163.616218116845,16.5034202085071,0.0535477884113789,"S","P7Hetdex11",3,0
"213",233,"ILTJ112035.15+465354.8",170.146455974769,0.134144908410353,46.8985802407617,0.0893967237613535,1.70666857762025,0.0583453002036549,2.87010991206409,0.21460382402509,7.71181136187617,0.327899317345873,5.80058314875091,0.191265563922947,4.84375129875179,0.327899317345873,0,0.191265563922947,20.6161616529153,6.15354786868611,20.6161616529146,6.15354786868611,0.0583453002036549,"M","P7Hetdex11",3,0.96
"214",234,"ILTJ112043.26+475104.9",170.180266055717,0.39235311556031,47.851371848391,0.534304542888059,0.443873849587676,0.0568459933520636,0.765384497192837,0.145382823626238,9.41141837449642,1.37361656578547,6.59751354297654,0.741396337563521,7.250201499362,1.37361656578547,2.74187184274937,0.741396337563521,152.938300978984,19.2836345607972,152.938300978984,19.2836345607972,0.0535715116711799,"S","P7Hetdex11",3,0.9
"215",235,"ILTJ112038.99+472211.3",170.162458028809,0.457526414035274,47.3698111710469,0.296320267395206,0.480236679007127,0.056601469555636,0.718895456297052,0.130225250871445,8.30501691109559,1.08024909423446,6.49047673778972,0.693167152781415,5.740782968418,1.08024909423446,2.47502024608331,0.693167152781415,96.8196097645767,23.6023084078761,96.8196097645769,23.6023084078761,0.0533240963704884,"S","P7Hetdex11",3,0.95
"216",236,"ILTJ112034.10+464928.1",170.142076700346,0.104708156199906,46.824494084091,0.101531817858346,1.80395403412995,0.0646069484463688,2.28244351980724,0.13139945095455,6.99694335458755,0.258720577004289,6.51178791055466,0.225883841692624,3.5991138112133,0.258720577004289,2.52688877723503,0.225883841692624,129.759786400797,22.2755559381487,129.759786400802,22.2755559381487,0.0616097386227921,"S","P7Hetdex11",2,1
"217",237,"ILTJ112043.65+475617.1",170.181855945526,0.765864299807142,47.9380893821675,0.415625178532879,0.37214149648341,0.0572001385147731,0.743853087332008,0.16321154020042,10.3896180932878,1.8288473643871,6.92786407796762,0.929821194594804,8.4808718218846,1.8288473643871,3.46335305770182,0.929821194594804,102.513258375027,20.9700296592667,102.513258375028,20.9700296592667,0.0539914290129673,"S","P7Hetdex11",3,0.36
"218",238,"ILTJ112038.77+472728.8",170.161526279656,0.178493155896234,47.4580216355287,0.162585014602587,1.00834304031958,0.0566835438348703,1.35292330038412,0.120468523748016,7.61978760881692,0.463251193715581,6.34055866962577,0.329572688565134,4.69573671258595,0.463251193715581,2.04861483220829,0.329572688565134,54.5885609139618,15.0554356888297,54.5885609139602,15.0554356888297,0.0538565109309275,"S","P7Hetdex11",3,0.94
"219",239,"ILTJ112045.36+481321.6",170.189007148226,0.561928998292862,48.2226674983137,0.187686666857543,0.414647552456772,0.0503229756739133,0.439250471140501,0.0953207483623769,8.25940005547832,1.32927730178219,4.61877568304938,0.422701888050318,0,1.32927730178219,0,0.422701888050318,85.6716697862367,12.1856229077661,0,12.1856229077661,0.0528297241544351,"S","P7Hetdex11",3,0.34
"220",240,"ILTJ112045.28+481508.4",170.188675568204,0.146211877834579,48.2523597094347,0.129568224100662,1.27485220611097,0.0569440593507597,1.86217073790308,0.128090778700463,7.51507287408463,0.34538369138557,6.99957263489665,0.303864559673543,4.52283142185309,0.34538369138557,3.60426033994117,0.303864559673543,101.228326825289,28.022830657171,101.228326825291,28.022830657171,0.0532506164745428,"S","P7Hetdex11",3,1
"221",241,"ILTJ112041.34+474656.7",170.172257231836,0.414593481266863,47.7824301032389,0.299832137926376,0.608535656471096,0.082428828977971,0.628016770761466,0.146564427671809,6.67083378744469,0.987051461966277,5.57078799945568,0.690785415823592,0,0.987051461966277,0,0.690785415823592,103.308850180711,34.6084456711621,0,34.6084456711621,0.0822946458356455,"S","P7Hetdex11",3,0.91
"222",242,"ILTJ112041.42+474852.9",170.172571533044,0.179321332127135,47.8147167873308,0.159721912363578,1.28450456752315,0.064736375076452,2.03970374489947,0.155334210696685,8.57410990355471,0.476111621422096,6.66891556039458,0.305042902721116,6.12369239050621,0.476111621422096,2.91065169023934,0.305042902721116,128.383904091386,10.7611745934903,128.383904091387,10.7611745934903,0.0606819558015559,"S","P7Hetdex11",3,0.9
"223",243,"ILTJ112037.72+472717.5",170.157175637987,0.178920752124288,47.4548775841486,0.130384772854514,1.15536179497359,0.0570110463627392,1.64084686491273,0.126326340049429,8.03174678091508,0.436162286283033,6.36715016576874,0.285488754005089,5.33799150092369,0.436162286283033,2.13035202771573,0.285488754005089,111.382771531213,11.1385381653895,111.382771531214,11.1385381653895,0.0539617722097319,"S","P7Hetdex11",3,0.94
"224",244,"ILTJ112039.05+473538.8",170.162723900343,0.357136268759277,47.5941319146823,0.195626684132814,0.461132632334828,0.0516087171074747,0.392748670252565,0.0818778105719887,6.42478002392349,0.843801811985279,4.77349620095474,0.455248796301266,0,0.843801811985279,0,0.455248796301266,96.944626301687,18.6198690522852,0,18.6198690522852,0.0548719654034358,"S","P7Hetdex11",3,0.38
"225",245,"ILTJ112034.83+470833.0",170.145109987315,0.374443767518921,47.1425127763637,0.217093574089994,0.586375588509851,0.0558008390269047,0.643693620326731,0.106232700809427,7.95085802991021,0.946305538851858,4.97166263591826,0.378280512833956,0,0.946305538851858,0,0.378280512833956,68.009519531608,11.4653863493087,0,11.4653863493087,0.0568795658182353,"S","P7Hetdex11",4,0.93
"226",246,"ILTJ112037.43+473046.7",170.155938875063,0.186128712620062,47.5129831567206,0.147888430818945,1.07645240016179,0.0572131972826215,1.60160788637327,0.130594000832706,7.87778077141202,0.444068117803187,6.80083451629489,0.340815455210601,5.10326669590064,0.444068117803187,3.20163977341144,0.340815455210601,105.931748868322,17.3144510115154,105.931748868323,17.3144510115154,0.0535567123733927,"S","P7Hetdex11",3,0.94
"227",247,"ILTJ112031.47+465125.4",170.13111090606,1.47497168247241,46.8570760437906,0.675372583047564,0.244339497287951,0.0631234358357858,0.534120530826441,0.193469745654568,11.5256326082653,3.51554904424418,6.82984377676253,1.49443244560451,9.84004568520969,3.51554904424418,3.26180041414126,1.49443244560451,101.086925141842,28.6518916632039,101.086925141842,28.6518916632039,0.0606690009590238,"S","P7Hetdex11",2,0
"228",248,"ILTJ112032.90+470329.6",170.137094420552,0.561815220128995,47.0582421483192,0.369306401294929,0.402499046009355,0.0580712009535416,0.608538108967226,0.134591580371294,8.37724157453776,1.33720746991773,6.49887026523675,0.84748500208816,5.84499165888281,1.33720746991773,2.49614642651433,0.84748500208816,102.148507261386,27.8797844472534,102.148507261386,27.8797844472534,0.0546902883797884,"S","P7Hetdex11",4,0.39
"229",249,"ILTJ112031.96+465632.3",170.13317614425,0.67801602673966,46.942305478266,0.437488329733776,0.320135964288059,0.0595891314565835,0.411894764375292,0.123528656502674,7.76588247200181,1.62202647896022,5.96601449090262,0.989651686983388,4.92844483117381,1.62202647896022,0,0.989651686983388,78.5150481314361,34.1476404651728,78.5150481314356,34.1476404651728,0.0573466641071718,"S","P7Hetdex11",3,0.4
"230",250,"ILTJ112033.43+471004.3",170.139272570422,0.236602220791034,47.1678758624743,0.289442652496743,0.702570142975683,0.0603749766298462,1.00073572936912,0.133523883364069,7.59434079868022,0.685080915377078,6.75383019378451,0.552882607839959,4.65522495286103,0.685080915377078,3.09825861782724,0.552882607839959,10.9789044386611,33.0214710220326,10.9789044386603,33.0214710220326,0.0567120332561899,"S","P7Hetdex11",4,0.93
"231",251,"ILTJ112037.61+473812.7",170.156696775228,0.564001458366212,47.6368631108519,0.765240387826976,0.294688821783207,0.0566137091386206,0.445498836212346,0.132186556372054,8.93634780788752,2.0005857842536,6.09156352439568,1.00426320022739,6.62208267261227,2.0005857842536,1.04705786039115,1.00426320022739,151.236016291107,26.3089618694637,151.236016291107,26.3089618694637,0.0541085719305556,"S","P7Hetdex11",3,0
"232",252,"ILTJ112040.63+480356.8",170.169290761062,0.21537027685291,48.0657993111931,0.318364544268461,0.799612469529011,0.058038718986029,1.59832699203587,0.164610975883256,9.55828476671915,0.75129844371994,7.53065838203716,0.504750702652164,7.44013142107366,0.75129844371994,4.5492253185116,0.504750702652164,176.460472543491,15.6910273016927,176.460472543491,15.6910273016927,0.0538193635293283,"S","P7Hetdex11",3,0.87
"233",253,"ILTJ112035.26+472837.2",170.146912907901,0.121762130926608,47.477005660786,0.129481006436603,1.32277133767987,0.0557235107306713,1.7682286323465,0.117876635121783,7.37106316323392,0.327025769821502,6.53021239281059,0.26120581665103,4.28094975200947,0.327025769821502,2.5754455336261,0.26120581665103,144.445430134427,16.4064516197058,144.44543013443,16.4064516197058,0.0527875599800609,"S","P7Hetdex11",3,0.94
"234",254,"ILTJ112040.94+480548.5",170.170577786553,0.681852439685755,48.0968083162232,0.937248954339466,0.277256122974527,0.0560855276914623,0.551403048528978,0.159634884535356,10.4958408713772,2.45399621040118,6.82338872682552,1.19421570094737,8.61092496711242,2.45399621040118,3.24842264960122,1.19421570094737,151.365883108401,25.941782756385,151.365883108402,25.941782756385,0.0531289042555727,"S","P7Hetdex11",3,0
"235",255,"ILTJ112032.44+471527.6",170.135180116917,0.273105772131462,47.2576922719409,0.214461325049355,0.701415563717087,0.0571929516599812,0.951484162176057,0.122263509575876,7.46211197603599,0.643091134962066,6.54592389233833,0.505003543159668,4.434679514593,0.643091134962066,2.61698278383833,0.505003543159668,91.2104328700612,28.4949260686577,91.2104328700612,28.4949260686577,0.0540925902896561,"S","P7Hetdex11",3,0.95
